"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~BF297B2565AE2758","1","BF297B2565AE2758","1~ABBE3B244E2B0744","1~Y977BAFE02C5D403","11190.001 - Jill Dew - ATT Lease - Draft email to client regarding estate planning needs and new Cross Wave Wireless Lease. ","2025-04-22","4","2","2025","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","24.69","HBF9AB34A0C36708","CAJ","1"
"1~BF299B2D0CACC704","1","BF299B2D0CACC704","1~AC25DB2CFF0F9533","1~Y2FC8AAF389FC807","11239.001 - Jessica and David Woerz - Access and Utility Easement - Call with client to discuss easement. ","2025-07-09","7","3","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCFC3B2F3753F440","RAW","1"
"1~BF314B2AD2F2B573","1","BF314B2AD2F2B573","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions to Purchase and Sale Agreement based on Client's notes. ","2025-05-06","5","2","2025","2.2","350.0","770.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","485.61","H9AF7B33F6C90317","TGF","1"
"1~BF336B2F6ED01514","1","BF336B2F6ED01514","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Draft consent approving issuance of units and new member.","2025-05-06","5","2","2025","0.7","273.0","191.1","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","120.52","H9AF7B33F6C90317","ERH","1"
"1~BF3EAB2F938ED197","1","BF3EAB2F938ED197","1~A6D9BB2F91E6B303","1~Y2FC8AAF389FC807","11259.001 - 1700 Plaza LLC - Member Buy Out - Work on subscription and redemption approval and transaction documents. Circulate drafts for review and approval.","2025-09-17","9","3","2025","2.4","420.0","1008.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1300.65","H2AF9B33F3413710","RAW","1"
"1~BF582B2D7D7AD358","1","BF582B2D7D7AD358","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on Employment Agreements. ","2025-05-06","5","2","2025","0.8","588.0","470.4","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","296.66","H9AF7B33F6C90317","RAW","1"
"1~BF669B1EE8D44111","1","BF669B1EE8D44111","1~AA8AEB1D43349570","1~Y977BAFE02C5D403","11142.001 - Jackson Rice - Lease - Draft Mutual Release, email client regarding payment method, coordinate docusign, draft email to opposing party regarding the same.","2024-11-03","11","4","2024","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","176.47","HC0E4B1FE528E353","CAJ","1"
"1~BF6E0B2AED94B673","1","BF6E0B2AED94B673","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions to Agreement based on meeting with client. ","2025-05-06","5","2","2025","2.0","350.0","700.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","441.47","H9AF7B33F6C90317","TGF","1"
"1~BF786B29143BF106","1","BF786B29143BF106","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA.","2025-05-06","5","2","2025","1.8","455.0","819.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","516.51","H9AF7B33F6C90317","JER","1"
"1~BF81FB21E54D8191","1","BF81FB21E54D8191","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Work on strategy for petition. ","2025-02-24","2","1","2025","0.3","350.0","105.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","54.48","H61D3B2796B6D591","CAJ","1"
"1~BF83DB2AE3FD9316","1","BF83DB2AE3FD9316","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Continuing to draft Asset Purchase Agreement. Review of previous agreements to determine what provisions should be removed to reduce the length of the Agreement. ","2025-05-06","5","2","2025","3.0","350.0","1050.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","662.2","H9AF7B33F6C90317","TGF","1"
"1~BF87DB22BAF37975","1","BF87DB22BAF37975","1~A0A0DB226907E246","1~Y977BAFE02C5D403","11177.001 - Caliber Medical, PLLC - Professional Services Agreement - Work on Professional Services Agreement. ","2024-11-25","11","4","2024","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","211.32","HCEDCB2335F1D761","CAJ","1"
"1~BF883B2E8BFE3262","1","BF883B2E8BFE3262","1~A5365B2D5C06D790","1~Y2FC8AAF389FC807","11241.001 - KEEP IT BROAD LLC - Company Formation - Finalize and send OA for review.","2025-10-14","10","4","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","175.25","H4430B34C6363103","RAW","1"
"1~BF88BB1CA97C7894","1","BF88BB1CA97C7894","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Work on PSA, title review, draft correspondence to attorney for Estate, revise PSA, draft email to client. ","2024-12-11","12","4","2024","2.3","350.0","805.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","359.6","H043BB2581398722","CAJ","1"
"1~BF8D2B20F4A9E924","1","BF8D2B20F4A9E924","1~A9F0DB212E2E8427","1~Y2FC8AAF389FC807","11165.001 - USA Digital Communications, Inc.- West Employment Agreement - Call with Cathy, work on Employment Agreement.","2025-03-07","3","1","2025","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","134.2","H0000B21D5DF3217","RAW","1"
"1~BF99CB2D7346A454","1","BF99CB2D7346A454","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on leases and employment benefits.","2025-05-06","5","2","2025","1.5","588.0","882.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","556.25","H9AF7B33F6C90317","RAW","1"
"1~BF9A9B2D7C2F0180","1","BF9A9B2D7C2F0180","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Draft form lease agreement and lease for storage lot.  Prepare closing checklist","2025-05-06","5","2","2025","1.6","273.0","436.8","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","275.47","H9AF7B33F6C90317","ERH","1"
"1~BF9B1B2ECE3F9311","1","BF9B1B2ECE3F9311","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Drafting of Assignment and Bill of Sale. ","2025-05-06","5","2","2025","2.1","350.0","735.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","463.54","H9AF7B33F6C90317","TGF","1"
"1~BFA71B2ECC216489","1","BFA71B2ECC216489","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Drafting of Employment Agreements for Marcella Smith.","2025-05-06","5","2","2025","1.8","350.0","630.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","397.32","H9AF7B33F6C90317","TGF","1"
"1~BFA99B266F5FE308","1","BFA99B266F5FE308","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Review and analyze Motion to Dismiss, draft comprehensive email to opposing counsel regarding the same; teleconference with potential client; email with potential client; confirm extension for response; teleconference with client regarding settlement strategy. ","2025-02-24","2","1","2025","1.6","350.0","560.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","290.57","H61D3B2796B6D591","CAJ","1"
"1~BFAD4B29B9E4D443","1","BFAD4B29B9E4D443","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA. Sent final draft. ","2025-05-06","5","2","2025","1.8","525.0","945.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","595.98","H9AF7B33F6C90317","RAW","1"
"1~BFB67B2C9FD2F721","1","BFB67B2C9FD2F721","1~A03E6B2C6C11A139","1~Y2FC8AAF389FC807","11234.001 - Providence Roofing and Construction LLC - Company Formation - Work on Operating Agreement. Sent draft to Jade. ","2025-06-30","6","2","2025","1.6","420.0","672.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","436.44","H6843B2D5E9C1159","RAW","1"
"1~BFB76AD71346A311","1","BFB76AD71346A311","1~AFF6FAC2829A7605","1~YB3FEAAF3B26F526","10094.008 - ONEYETMANY LLC - 1732C Community Room Lease - Draft Letter Agreement and revise Lease Agreement to change length of term.","2025-05-22","5","2","2025","0.7","100.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","68.54","H1606AE541765475","ERH","1"
"1~BFC2DB1E897C8148","1","BFC2DB1E897C8148","1~A1C34B1E929DD887","1~Y2FC8AAF389FC807","11152.001 - EC OZ FUND, LLC - Opportunity Zone Fund Formation - Telephone conference with Clients, work on documents.","2024-11-08","11","4","2024","2.9","375.0","1087.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","5965.19","HFFD8B1EC0F1C646","RAW","1"
"1~BFC3DB3438B41943","1","BFC3DB3438B41943","1~A5F4BB313A968229","1~YB3FEAAF3B26F526","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Attend document signing.","2025-06-18","6","2","2025","0.7","220.0","154.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","170.28","H28E4B34D8AD8616","ERH","1"
"1~BFCC2B1E0547F340","1","BFCC2B1E0547F340","1~A0996B2026FCE684","1~YB3FEAAF3B26F526","10912.007 - Wick, Wyatt and Jenifer - Formation of additional WAPI entities Expense - Form WAPI Services LLC and WAPI Holdings LLC.  Draft Operating Agreements. ","2024-10-16","10","4","2024","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H224AB21E6949856","ERH","1"
"1~BFCCDB2735EE3525","1","BFCCDB2735EE3525","1~ABBE3B244E2B0744","1~Y977BAFE02C5D403","11190.001 - Jill Dew - ATT Lease - Draft detailed memo explaining revisions proposed by First Amendment to ATT tower lease, identify proposed lease revisions, draft email to client regarding the same. ","2025-04-22","4","2","2025","2.5","350.0","875.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","154.32","HBF9AB34A0C36708","CAJ","1"
"1~BFCD3B337E5D0186","1","BFCD3B337E5D0186","1~A5079B33852A5324","1~YB3FEAAF3B26F526","11283.001 - DeauxDeauxNoMo LLC - Company Formation - Form LLC with OK SOS.","2025-11-07","11","4","2025","0.5","220.0","110.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","92.18","H659DB346B750598","ERH","1"
"1~BFE17B219BE41659","1","BFE17B219BE41659","1~A7193B2123443686","1~Y2FC8AAF389FC807","11168.001 - NEO Sommerall Station LLC - Company Formation - Finalize OA and Subscription. Multiple calls with Brian.","2025-01-15","1","1","2025","2.6","375.0","975.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HA5B3B23C178A367","RAW","1"
"1~BFE23B31548BD599","1","BFE23B31548BD599","1~A5F4BB313A968229","1~Y7B49B2A2E165654","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Initial correspondence to set project up and get required information","2025-06-18","6","2","2025","0.2","350.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","77.4","H28E4B34D8AD8616","KWD","1"
"1~BFE5AB2368F44718","1","BFE5AB2368F44718","1~AA47CB2263265841","1~YB3FEAAF3B26F526","11176.001 - WD Midwest, LLC - Company Formation - Revise operating agreement.","2025-06-09","6","2","2025","0.3","195.0","58.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HDBF3B25855E7428","ERH","1"
"1~BFE70B233A9FC501","1","BFE70B233A9FC501","1~A25C3B21FF00B415","","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Draft QCD for QCD 1804 NW to 1804 LLC. ","2024-11-25","11","4","2024","0.9","95.0","85.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","148.18","HEBE2B24807D1667","ASW","1"
"1~BFE99B17FF245110","1","BFE99B17FF245110","1~A829DB1682DF9150","1~YB3FEAAF3B26F526","11105.001 - Providence Selah Investments, LLC - Company Formation - Finalize subscription agreements and operating agreement and circulate via Docusign.","2024-10-08","10","4","2024","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","453.71","HDC3AB184B06D186","ERH","1"
"1~BFEF0B2B7B005219","1","BFEF0B2B7B005219","1~A7F5DB2C8A6BA920","1~YB3FEAAF3B26F526","11237.001 - Deauxnomo LLC - Company Formation - Draft Operating Agreement.","2025-04-07","4","2","2025","0.8","175.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","163.04","H2910B2D0490D742","ERH","1"
"1~BFEF5B3513A76420","1","BFEF5B3513A76420","1~A92E2B3467AE2714","1~YB3FEAAF3B26F526","11241.003 - KEEP IT BROAD LLC - St. Luke Childcare Lease - Revise lease.","2025-11-13","11","4","2025","0.4","220.0","88.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","164.26","H601AB35C78A4168","ERH","1"
"1~BFF8EB322EECC956","1","BFF8EB322EECC956","1~AC375B2E8E041814","1~YB3FEAAF3B26F526","11241.002 - KEEP IT BROAD LLC - Dayclub Lease - Revise lease to update rent.","2025-11-13","11","4","2025","0.2","195.0","39.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","61.71","H4457B34C8C34511","ERH","1"
"2~205917441","2","205917441","2~10511068","2~62474","Formation and Application for Tax Exemption - Draft certificate of incorporation.","2025-09-09","9","3","2025","0.5","220.0","110.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","468.75","34411364","ERH","1"
"2~206713264","2","206713264","2~10511068","2~62474","Formation and Application for Tax Exemption - Form non-profit with OK Secretary of State and obtain EIN.","2025-09-16","9","3","2025","0.9","220.0","198.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","843.75","34411364","ERH","1"
"2~206786867","2","206786867","2~10396592","2~62459","ORMG LLC - PSA - Call with Jon to discuss term sheet.","2025-08-25","8","3","2025","0.6","450.0","270.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","850.0","34032660","RAW","1"
"2~206833199","2","206833199","2~10511068","2~62474","Formation and Application for Tax Exemption - [Okie Sleds] Obtain EIN.  Email Jacob.","2025-09-17","9","3","2025","0.3","220.0","66.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","281.25","34411364","ERH","1"
"2~206859169","2","206859169","2~10342763","2~89903","Wiggin Properties LLC - Cato Springs Company Formation - Examination and analysis of Arvest Omnibus Amendment to Loan Documents.","2025-09-17","9","3","2025","0.7","400.0","280.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","280.0","34897891","KWD","1"
"2~207303844","2","207303844","2~10460529","2~62470","Allparts Music Corp. dba Walrus Audio - Honky Tonk Special - File HONKY TONK SPECIAL TM application","2025-09-17","9","3","2025","3.3","450.0","1485.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","1750.0","34264219","JRJ","1"
"2~207834532","2","207834532","2~10341630","2~89903","JCE Developments LLC - Note and Mortgage - Prepare purchase agreement for Lot 7.  ","2025-10-01","10","4","2025","1.8","400.0","720.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","720.0","34336944","KWD","1"
"2~207868751","2","207868751","2~10501779","2~62474","Regular Hotel LLC - Company Formation - Draft operating statement.","2025-09-29","9","3","2025","0.5","220.0","110.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","95.93","34600946","ERH","1"
"2~207914513","2","207914513","2~10341630","2~89903","JCE Developments LLC - Note and Mortgage - Prepare and send purchase and sale agreement to client.  ","2025-10-02","10","4","2025","0.3","400.0","120.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","120.0","34336944","KWD","1"
"2~207947126","2","207947126","2~10341630","2~89903","JCE Developments LLC - Note and Mortgage - Review email and prepare mortgage and note information to be added at closing regarding closing costs rolling into mortgage. ","2025-10-03","10","4","2025","0.5","400.0","200.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","200.0","34336944","KWD","1"
"2~208055596","2","208055596","2~10499410","2~89903","PAXUS CPA PLLC - Equity Plan - Draft Incentive Plan/Award Agreement for phantom equity payment and bonus plan.","2025-09-02","9","3","2025","3.1","400.0","1240.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","1032.1","33899131","KWD","1"
"2~208055609","2","208055609","2~10499410","2~62459","PAXUS CPA PLLC - Equity Plan - Work on Phantom Stock award agreement.","2025-09-05","9","3","2025","0.5","450.0","225.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","187.28","33899131","RAW","1"
"2~208055621","2","208055621","2~10499410","2~89903","PAXUS CPA PLLC - Equity Plan - Continue to draft Incentive Plan and Award Agreement for Phantom Equity and Bonus Plan","2025-09-08","9","3","2025","1.8","400.0","720.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","599.29","33899131","KWD","1"
"2~208055636","2","208055636","2~10499410","2~62459","PAXUS CPA PLLC - Equity Plan - Additional analysis and work on Phantom Equity Plan and Participation Agreement.","2025-09-09","9","3","2025","2.0","450.0","900.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","749.11","33899131","RAW","1"
"2~208055770","2","208055770","2~10499410","2~89903","PAXUS CPA PLLC - Equity Plan - Examination and analysis of phantom equity and bonus agreement","2025-09-10","9","3","2025","1.3","400.0","520.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","432.82","33899131","KWD","1"
"2~208078273","2","208078273","2~10501779","2~94410","Regular Hotel LLC - Company Formation - Updated the matrix to accurately reflect the legal name of each tenant, and double checked that each name is correct on the Secretary of State's website. Converted the Lease Amendment form to a word document. Then checked document for any ambiguities, typos, or errors.","2025-09-25","9","3","2025","3.0","175.0","525.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","457.85","34600946","CPB","1"
"2~208084403","2","208084403","2~10501779","2~62459","Regular Hotel LLC - Company Formation - Work on Operating Statement.","2025-10-06","10","4","2025","0.5","450.0","225.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","196.22","34600946","RAW","1"
"2~208105737","2","208105737","2~10499410","2~62459","PAXUS CPA PLLC - Equity Plan - Work on specific revisions to Participation Agreement, bonus plan, and restrictive covenants.","2025-09-17","9","3","2025","0.8","450.0","360.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","299.64","33899131","RAW","1"
"2~208105745","2","208105745","2~10499410","2~89903","PAXUS CPA PLLC - Equity Plan - Examination and analysis of Phantom Equity Agreement.","2025-09-18","9","3","2025","0.6","400.0","240.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","199.76","33899131","KWD","1"
"2~208112614","2","208112614","2~10341630","2~94643","JCE Developments LLC - Note and Mortgage - Draft Lot 7 Mortgage. ","2025-10-07","10","4","2025","1.5","175.0","262.5","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","262.5","34336944","CDL","1"
"2~208173317","2","208173317","2~10341579","2~62474","Ivan Willem - Operating and Management Agreement - Revise operating agreement.","2025-10-08","10","4","2025","0.3","220.0","66.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","66.0","34336962","ERH","1"
"2~208233929","2","208233929","2~10511068","2~94643","Formation and Application for Tax Exemption - Draft 1023-EZ form for Okie Sleds C.C Inc.","2025-10-08","10","4","2025","1.0","110.0","110.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","468.75","34411364","CDL","1"
"2~208419571","2","208419571","2~10511068","2~62474","Formation and Application for Tax Exemption - Work on 1023EZ application. ","2025-10-07","10","4","2025","0.3","220.0","66.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","281.25","34411364","ERH","1"
"2~209001563","2","209001563","2~10511068","2~62474","Formation and Application for Tax Exemption - Work on 1023-EZ.","2025-10-13","10","4","2025","0.3","220.0","66.0","B","True","True","2026-01-23 05:00:01.640","0.0","0.0","281.25","34411364","ERH","1"
