"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~BBC08ADB0A596845","1","BBC08ADB0A596845","1~A79B9AD51462F818","1~YE9ADAAF3E254171","10552.000 - Compellier - GC2 General - Exchanged various correspondence with Michelle Bach regarding questions related to Glisson appeal.","2021-09-14","9","3","2021","1.0","250.0","250.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","173.81","H0D9EADB1386E888","JER","2.0"
"1~BBC09AE28B586268","1","BBC09AE28B586268","1~A5860AE3F22DE663","1~YE9ADAAF3E254171","10667.001 - HEATH COLEMAN OPPORTUNITY ZONE FUND LLC - Opty Zone Fund - Work on operating agreement and strategy; telephone call and exchanged correspondence with client and Russell Moore.","2022-02-22","2","1","2022","1.0","250.0","250.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","551.88","HE3C7AE504FC3205","JER","1.0"
"1~BBC0AAE4ADF18887","1","BBC0AAE4ADF18887","1~A4FEAADCB4D61454","1~Y05DDAAF3FA5C240","10608.001 - Patrick McKenzie Ministries Inc. - Lit DEF - Dept. of Education Suit - Draft answer.","2025-05-12","5","2","2025","8.6","285.0","2451.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","2451.0","H301CAE53E7CF577","JRJ","3.0"
"1~BBC0BB0BF0DA9619","1","BBC0BB0BF0DA9619","1~A53C1AE1F5512718","1~Y05DDAAF3FA5C240","10648.000 - WDCO VENTURES LLC - General - Check for response from client.","2023-11-17","11","4","2023","0.2","285.0","57.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","57.0","H1C3DB0CF1366644","JRJ","3.0"
"1~BBC0DAE43477B797","1","BBC0DAE43477B797","1~A4A08AB329F29152","1~YD5A8AAF363E1263","10175.001 - Medley Material Handling, Inc. - Consulting - Receive and review email from Mitzi regarding employee payroll issue; check Missouri statutes on point and respond to Mitzi.","2022-02-14","2","1","2022","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","H54DEAE503D23159","AEZ","3.0"
"1~BBC0DB0D40382319","1","BBC0DB0D40382319","1~A3393B0978661474","1~Y2FC8AAF389FC807","10954.001 - Windmill Mini Storage LP - Property Sale - Review Buyer emails and objections and analyze need for action and easement. ","2024-01-18","1","1","2024","0.5","375.0","187.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","187.5","H8F59B0EEAB8F819","RAW","3.0"
"1~BBC12AC30D0D2785","1","BBC12AC30D0D2785","1~A8667ABD75E7E953","","10027.001 - Pivot Project Development LLC - WPA Development Partners - Prepare for and conduct phone conference with Jon and Candace regarding Term Sheet revisions and next steps. ","2023-06-12","6","2","2023","0.8","200.0","160.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","160.0","H0EEFAC4DF556240","DAC","3.0"
"1~BBC15B360442E465","1","BBC15B360442E465","1~A822DACB59B98114","1~Y7B49B2A2E165654","10429.000 - JCE Developments LLC - General - Revise lot lease/purchase agreements and comments pursuant to client email.  ","2025-09-12","9","3","2025","0.5","400.0","200.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","200.0","H2B60B36ADDFD606","KWD","3.0"
"1~BBC19AC0F8C2C542","1","BBC19AC0F8C2C542","1~AC361AB169FF7591","","10132.000 - Amshot LLC - General - Final preparation for monthly legal call and status of projects, information needed.","2020-07-05","7","3","2020","0.3","250.0","75.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","66.59","HE383AC63DC4D301","SAP","2.0"
"1~BBC19AC60D1B2407","1","BBC19AC60D1B2407","1~A84C7ABC95FB1891","","10086.003 - Askew, Angela - Andy & Alan Askew v. Angela Askew, Ind & Tee - Continued work on drafting Answers to Andy's Interrogatories and reviewing documents and communications for production in response to Andy's Requests for Production; Revised and approved letter to Andy's counsel regarding attorney-client privileged information.","2020-11-16","11","4","2020","2.0","185.0","370.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","370.0","H772DAC841E97604","JCB","3.0"
"1~BBC1AAE34ED2B194","1","BBC1AAE34ED2B194","1~A2996ABC991DA603","","10286.000 - Lucerna Company, LLC - General - Review DBS agreement; suggest SOW language for equity compensation.  ","2022-02-18","2","1","2022","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","HB75BAE50D9F6911","TRB","3.0"
"1~BBC1AAFD3DE07375","1","BBC1AAFD3DE07375","1~AB40EAB86D138242","1~Y05DDAAF3FA5C240","10239.000 - Georgia Franchise Group - General - Prep 2023 FDD questions.","2023-05-01","5","2","2023","3.4","260.0","884.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","884.0","HF891AFD9453B806","JRJ","3.0"
"1~BBC1BACFC30E9583","1","BBC1BACFC30E9583","1~A1919ACD234C2546","1~Y2FC8AAF389FC807","10445.002 - Charlotte Hotel Investment, LLC - Charlotte Hilton Acquisition - Conference with clients on status.","2021-04-26","4","2","2021","0.9","260.0","234.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","225.17","HE731AD2CA506565","RAW","1.0"
"1~BBC1BAFF6D62B630","1","BBC1BAFF6D62B630","1~AF58AADAB00BC584","1~YB387AAF35F66861","10597.000 - 84HG LLC - General - Continued researching and redlining RevOKC Asset Purchase Agreement, reviewed comments by Rachel and clarified certain provisions.","2023-06-22","6","2","2023","1.2","330.0","396.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","396.0","H7288B0177CC2646","BPL","3.0"
"1~BBC1BB0027D4E540","1","BBC1BB0027D4E540","1~A944EAEDE5549253","1~Y2FC8AAF389FC807","10771.000 - Boundless Hospitality LLC - General - Prepare for and conduct founder meeting to explain Incentive Unit Plan. ","2023-07-11","7","3","2023","1.1","285.0","313.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","313.5","H7814B017EB04626","RAW","3.0"
"1~BBC1DAF2C087F582","1","BBC1DAF2C087F582","1~A1F47AAF4487A605","1~YD5A8AAF363E1263","10007.000 - Radio & TV Experts, LLC - General - Receive and review email from J. LePage, Esq. regarding Motion to Vacate Judgment against T. Cousineau; review attached pleadings. ","2022-10-24","10","4","2022","0.3","300.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","H6E04AF425D82321","AEZ","3.0"
"1~BBC1FB04C6441915","1","BBC1FB04C6441915","1~AEF74AE8535D8172","1~YB387AAF35F66861","10716.000 - Apex MWD LLC - General - Added additional provision to Buffalo MSA as suggested by Chad; reviewed documents sent by Chad regarding equity transfer and line of credit from capital interest holders.","2023-08-08","8","3","2023","0.6","330.0","198.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","198.0","H724EB0571EFC703","BPL","3.0"
"1~BBC21B1B78E75347","1","BBC21B1B78E75347","1~AAB15AAF7EE1C731","1~YB3FEAAF3B26F526","10057.000 - Shellback General Contracting Co. - General - Prepare Assignment of Shares and Consent of Shareholders approving transfer.","2024-07-24","7","3","2024","0.8","156.0","124.8","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","124.8","HB7B6B1C43185103","ERH","3.0"
"1~BBC22B1CA755E515","1","BBC22B1CA755E515","1~AC6EBAB9F631E920","1~Y05DDAAF3FA5C240","10264.000 - Whiteboard Technology LLC - General - Review edits to declaration.  Email R Pesiri.  Email F Koutzev and B Bomar.","2025-02-06","2","1","2025","0.8","400.0","320.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","320.0","HE4E6B1E20B2E506","JRJ","3.0"
"1~BBC24AD8C7E56406","1","BBC24AD8C7E56406","1~A2538AD6C49E4539","1~Y05DDAAF3FA5C240","10560.001 - OSB Café Franchisor LLC - OSB 2021 FDD - Draft FA.","2022-06-07","6","2","2022","2.0","260.0","520.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","520.0","HF029AD9B8EF1910","JRJ","3.0"
"1~BBC24AE0E4678254","1","BBC24AE0E4678254","1~A835DADF1A47F751","1~YB387AAF35F66861","10021.004 - Asher Oilfield Specialty, LLC - Raw Crude O&G Collections (HOLD ALL) - Received letter from attorney for Raw Crude, reviewed status and responded to Amber.","2022-02-07","2","1","2022","0.1","260.0","26.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","26.0","H6C84AE30E8A1933","BPL","3.0"
"1~BBC25AEE5D7A6928","1","BBC25AEE5D7A6928","1~A87E5AEB5C671155","1~YD5A8AAF363E1263","10683.002 - Pegasus EHS, LLC, vs. MHT Consulting, et.al. - Review and respond to email from Lauren regarding sharing emails; review emails from Tyson regarding additional Requests for Production to Pegasus; review Tyson's comments on discovery requests to MHT; update MHT's First Discovery Requests accordingly; send updated discovery requests to Tyson and Jaron for review and approval.","2022-08-22","8","3","2022","0.9","330.0","297.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","297.0","HD5F0AF0ABA2E220","AEZ","3.0"
"1~BBC25B1856C93570","1","BBC25B1856C93570","1~A1685B13F169C388","1~YD5A8AAF363E1263","11061.001 - WilkinGuttenplan - S. Medford Charge of Discrimination - Appear for EEOC mediation.","2024-08-19","8","3","2024","5.5","225.0","1237.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1237.5","H9FA5B1AAE96B591","AEZ","3.0"
"1~BBC28AFAA5F62672","1","BBC28AFAA5F62672","1~A909FAD805F6D356","","10572.000 - WDCO NYC 001 LLC - General - E-mail correspondence with team regarding final survey.","2023-09-27","9","3","2023","0.2","300.0","60.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","60.0","H6957AFD90D77998","CNM","3.0"
"1~BBC2AB0E9BC19775","1","BBC2AB0E9BC19775","1~AA644B0D1CF38851","1~Y923AB099323B769","10998.000 - Luminus Capital - General - Telephone call discussing easement issues on OKC warehouse transaction; review documents in preparation of the same.","2024-02-21","2","1","2024","0.3","325.0","97.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","97.5","H4918B0F0F129958","WMJ","3.0"
"1~BBC2BAD205D74430","1","BBC2BAD205D74430","1~AE478ACF948D4804","","10485.002 - Mongold, Gerald W. - Probate of Estate of Victoria Josephine Mongold - Finalize Affidavit to Delano McCoy (0.2). Prepare and finalize Affidavits for witnesses and transmittal letter to Jackie regarding the same (0.5).","2025-09-17","9","3","2025","0.7","120.0","84.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","84.0","H27BDAD48371D891","CNK","3.0"
"1~BBC2BAF5DCDBB784","1","BBC2BAF5DCDBB784","1~AF8A4AECEDFD5595","","10756.000 - ONEOK - General - Review Jennifer's redlines to Petro Source Agreement; send redlines back.  Review Colorado Propane terminaling agreement for Melissa.","2022-11-14","11","4","2022","2.1","285.0","598.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","598.5","H850FAF62B857254","TRB","3.0"
"1~BBC2DB045596C520","1","BBC2DB045596C520","1~A6507AB41BFFA757","1~YD5A8AAF363E1263","10191.000 - GeoX Energy Inc - General - Extensive revision of Petition to collect unpaid fees and costs. ","2025-08-31","8","3","2025","2.2","265.0","583.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","583.0","H09D9B05645FB837","AEZ","3.0"
"1~BBC2FAD7FEE8E137","1","BBC2FAD7FEE8E137","1~A5E27AD79A802744","","10569.000 - David Abernethy - General - Review correspondence from Abernethy regarding edits to letter; revise letter. ","2021-08-25","8","3","2021","0.4","220.0","88.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","88.0","HC02AAD9AF498238","DAC","3.0"
"1~BBC2FAF061203213","1","BBC2FAF061203213","1~AA5F7AF02E938575","1~YB3FEAAF3B26F526","10779.001 - Kaelin Fink - Quit Claim Deed - Draft corrected Affidavit of Surviving Joint Tenant.  Draft Quitclaim Deed.","2022-08-30","8","3","2022","0.8","120.0","96.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","350.0","H26F5AF11CE12247","ERH","1.0"
"1~BBC34AED9AB2A539","1","BBC34AED9AB2A539","1~A2ABDAC0C8446748","","10337.000 - Book, Kevin - General - Drafted new Wills and Trust Agreements for Tanis and Kevin Book.","2022-09-22","9","3","2022","2.9","120.0","348.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","348.0","HCE20AF262EC4951","KHL","3.0"
"1~BBC34B1C352D0912","1","BBC34B1C352D0912","1~A2E1DAC7D9728504","1~YE9ADAAF3E254171","10397.000 - The Children's Center, Inc. - General - Prepared for and joined loan closing.","2024-08-09","8","3","2024","3.0","325.0","975.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","975.0","H0F32B1C96FCC215","JER","3.0"
"1~BBC35AF5BC700656","1","BBC35AF5BC700656","1~A9587AE3D3A52795","1~YE9ADAAF3E254171","10663.001 - HiVolt Energy EMPL and Mgmt Holdings LLC - COFO - Work on Warren Equipment Term Sheet.","2022-02-22","2","1","2022","1.1","250.0","275.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","81.7","HDDC7B1715A0E265","JER","1.0"
"1~BBC36B2A5577C190","1","BBC36B2A5577C190","1~AE494B1DFF139581","1~YD5A8AAF363E1263","11135.001 - Lagunita Franchise Operations, LLC - Marco Smith claim - Review and respond to email from G. Denney, Esq.'s office regarding production. ","2025-07-23","7","3","2025","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","HC85EB2DBB013448","AEZ","3.0"
"1~BBC38B358F6D0514","1","BBC38B358F6D0514","1~AE56BB336ED31240","1~Y05DDAAF3FA5C240","11280.000 - Edge Spray LLC - General - Email CPA about possible representation.","2026-02-20","2","1","2026","0.2","450.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","H9551B36A9250706","JRJ","3.0"
"1~BBC3CABF78D5D302","1","BBC3CABF78D5D302","1~AD293ABE3BCAC221","1~YB3FEAAF3B26F526","10306.001 - Perfect Latch Lactation, LLC - COFO - Work on operating agreement.","2020-09-17","9","3","2020","0.6","100.0","60.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","27.48","HA04BAC54043D834","ERH","1.0"
"1~BBC3CB2C2F786514","1","BBC3CB2C2F786514","1~AF408B2BA212A343","1~YB3FEAAF3B26F526","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Form LLC with OK SOS.","2025-04-04","4","2","2025","0.5","195.0","97.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","89.16","HF5C6B3406D97729","ERH","1.0"
"1~BBC3CB347A31E752","1","BBC3CB347A31E752","1~AD550B2C21BB7130","1~YE9ADAAF3E254171","11232.000 - Wiggin Properties LLC - General - Joined call to discuss adjustments to the operating agreement related to joint ventures.","2025-09-29","9","3","2025","1.0","425.0","425.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","425.0","H38BBB34EA4DF726","JER","3.0"
"1~BBC3DADD4B8AD874","1","BBC3DADD4B8AD874","1~A74D0ABC0A33B826","","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Correspond with AdvancedONE to schedule deposition of corporate representative of Bed Wood and Parts, LLC.","2022-01-03","1","1","2022","0.4","100.0","40.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","40.0","HD661ADF6F9A4786","CNK","3.0"
"1~BBC3EAF5743CE873","1","BBC3EAF5743CE873","1~A8F98AE97CD81243","","10723.000 - Mitchell, Jonathan - General - Draft Term Sheet for Nova transaction","2023-04-12","4","2","2023","2.2","250.0","550.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","550.0","H1E3FAF618BFD163","CNM","3.0"
"1~BBC3FAD2037F0442","1","BBC3FAD2037F0442","1~A1FFAAD33B85B771","1~YB3FEAAF3B26F526","10447.003 - Tulsa DT Hotel Investment, LLC - ABLE Licensing - Phone call with City of Tulsa licensing department on certificate of compliance and permits needed for ABLE application.  Compile ABLE forms for liquor license application.  Begin working on ABLE application.","2021-10-25","10","4","2021","0.6","120.0","72.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","72.0","HDE30AD406B6A760","ERH","3.0"
"1~BBC3FAE9FEC33602","1","BBC3FAE9FEC33602","1~A4446AB2813B8451","1~Y2FC8AAF389FC807","10166.000 - SECOND SUNSHINE LLC - General - Work on Amendment to Beer City Lease. Telephone conference with Candace and Jon. ","2022-05-26","5","2","2022","0.5","260.0","130.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","130.0","HA4D1AEACF3A7669","RAW","3.0"
"1~BBC40AB2A5C20332","1","BBC40AB2A5C20332","1~A9D33AAF7BBEC370","","10043.003 - Currin v. Strongpoint Auto Group - Responded to Currin's counsel's arbitrator proposal with rejection of same and list of arbitrators who would be acceptable; Requested Currin's proposal for examination of Strongpoint's vehicle in his possession in connection with Strongpoint's potential preparation of settlement proposal.","2020-01-03","1","1","2020","0.2","185.0","37.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","37.0","HF374AB3B965B825","JCB","3.0"
"1~BBC41ACF3D0C5588","1","BBC41ACF3D0C5588","1~A7266AB25CABE553","","10153.000 - CPAOKC - General - Review Offer Letter and revise same; review Vacation policy and revise same; legal research regarding sufficiency of continued employment as consideration for non-solicitation agreement given to existing employees; work on non-solicitation and confidentiality policy. ","2021-03-19","3","1","2021","1.3","220.0","286.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","286.0","H93CEACFD93EB250","DAC","3.0"
"1~BBC45AC1B0830125","1","BBC45AC1B0830125","1~ACE15ABCCD7E6430","","10288.000 - 100 Main LLC - Continue working on Fourth Amendment to Lease; revise section regarding tenant's option to renew. ","2020-08-25","8","3","2020","0.6","200.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","H02A5AC358786454","DAC","3.0"
"1~BBC48B19C3505740","1","BBC48B19C3505740","1~AB9DDB1298358443","1~Y05DDAAF3FA5C240","10109.010 - Ascend Hospitality Group - GC2 - Review and reply to emails.","2024-06-07","6","2","2024","0.2","400.0","80.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","38.53","H85F8B1A037D0130","JRJ","2.0"
"1~BBC48B30C4BA1333","1","BBC48B30C4BA1333","1~AA0C0AB5FA762360","1~Y2FC8AAF389FC807","10210.000 - Stonecloud Brewing Company LLC - General - Call with Angela, send her current termination statute for confirmation. ","2025-12-05","12","4","2025","0.4","420.0","168.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","168.0","HE3F1B32A1E27903","RAW","3.0"
"1~BBC49ABF07242476","1","BBC49ABF07242476","1~A5276AB09B391852","1~Y2FC8AAF389FC807","10107.000 - Harveys13th LLC - General - Draft Note and Security Agreement. Check status of ownership and sent email regarding Gardner Subscription status. ","2020-06-29","6","2","2020","1.8","260.0","468.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","468.0","H2424ABFEB5F6582","RAW","3.0"
"1~BBC4AB08BDC76110","1","BBC4AB08BDC76110","1~AE168B0181AE1503","1~Y977BAFE02C5D403","10908.000 - Paul Harvatin - General - Teleconference with client regarding draft counteroffer: teleconference with opposing counsel regarding the same; Work on revisions to counteroffer.","2023-10-10","10","4","2023","1.0","350.0","350.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","350.0","H7D72B0AEC964266","CAJ","3.0"
"1~BBC4BB1627BB2887","1","BBC4BB1627BB2887","1~AA3DEB06CF991864","1~YE9ADAAF3E254171","10906.003 - Brightwell Capital Partners, LLC - GC2 - Work on f8996; exchanged correspondence related to k1 emails.","2024-03-11","3","1","2024","0.5","325.0","162.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","62.87","H0DA4B169C5E6587","JER","2.0"
"1~BBC4CB1A3AF0A498","1","BBC4CB1A3AF0A498","1~A9C7EAB34B617476","1~YD5A8AAF363E1263","10186.000 - Legacy Cryogenic Transportation - General - Receive and review Garnishee's Answer from COREBANK.","2024-07-24","7","3","2024","0.1","400.0","40.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","40.0","H7FE6B1C35908815","AEZ","3.0"
